,ID,Uploader,Interval,Category,Length,Views,Rating,Num_Rating,Comments,RelativeID
229,oKPAgGdh4Jw,xMimiko,1118.0,Film & Animation,231.0,1078.0,4.93,58.0,30.0,kLV3d-VZ7Vk
230,6KdIGOXexWY,xMimiko,1110.0,Film & Animation,181.0,2177.0,4.91,186.0,104.0,GTv4jf-dPJE
231,HLAdLQ78LjU,McLiga4,877.0,News & Politics,636.0,11933.0,4.52,21.0,47.0,zt1TrxPAPak
232,GS9T0XzdAMs,,,,,,,,,
233,osbHXixhXqQ,puebloplug,1135.0,Science & Technology,88.0,1438.0,4.06,18.0,13.0,jktvihVzj9U
234,MwO_F-pC9R0,davidisbetterthenyou,1135.0,Science & Technology,22.0,445.0,1.73,11.0,6.0,osbHXixhXqQ
235,HYF5FF7rAoo,batermaster77,0.0, UNA ,118.0,1156.0,4.2,5.0,3.0,
236,jktvihVzj9U,davoodnpussy,1135.0,Science & Technology,77.0,246.0,2.25,4.0,7.0,osbHXixhXqQ
237,5LhI5Z11Tlo,HadassaCraigdspwkj,1135.0,Film & Animation,199.0,844.0,1.12,8.0,7.0,qLTs6jlbkjE
238,RBQoWgXepa4,mistermashup,961.0,Science & Technology,62.0,2655.0,4.5,14.0,8.0,QCDeE-OYhn8
239,BJss1OA_ESY,fuzzishaq,1136.0,Science & Technology,191.0,132.0,0.0,0.0,0.0,q6e7Jaz4FOc
240,q6e7Jaz4FOc,mistermashup,1030.0,Education,461.0,1003.0,3.83,6.0,1.0,OwqFoljnZ-w
241,xsG2hccZPl4,mistermashup,968.0,News & Politics,245.0,914.0,5.0,7.0,4.0,q6e7Jaz4FOc
242,OwqFoljnZ-w,mistermashup,1029.0,Comedy,134.0,1010.0,5.0,5.0,4.0,RBQoWgXepa4
243,QCDeE-OYhn8,mistermashup,981.0,News & Politics,205.0,763.0,5.0,1.0,3.0,xsG2hccZPl4
244,3o0X5yz1IaY,MovieMaker987,838.0,Howto & Style,124.0,17232.0,0.0,0.0,0.0,aHcKGM0_yL0
245,uAsO8hLcPu4,jddj111,1062.0,Entertainment,91.0,2013.0,3.79,19.0,28.0,zOMjy8mHHZQ
246,Vxt5ajpjxSs,Naz18h,994.0,Entertainment,200.0,24145.0,2.7,10.0,8.0,86jdB2DtpnE
247,ddpiGvL8uZA,StormProductionzZ,1120.0,Education,54.0,147.0,0.0,0.0,0.0,6zAi1rcchrs
248,myASNrZtjX4,gilmar406,870.0,People & Blogs,93.0,342.0,3.0,2.0,0.0,NEHgvPvBfuI
249,74tzG-Fj9pU,aradroxar,1024.0,Howto & Style,79.0,186.0,3.0,2.0,1.0,p4gs4jQQlOQ
250,oswQDEgzBvA,IrustyshacklefordI,1062.0,Entertainment,176.0,2176.0,3.56,9.0,9.0,uAsO8hLcPu4
251,OnYQph0xQjk,CoastermanTB,1092.0,People & Blogs,443.0,340.0,4.8,5.0,9.0,wvmZZIDyXLw
252,6zAi1rcchrs,CoastermanTB,1093.0,People & Blogs,479.0,2292.0,2.72,18.0,28.0,
253,yAO8RB1zGRA,thisisisaac,1042.0,Howto & Style,44.0,72.0,0.0,0.0,1.0,
254,iZYqAomoHYA,JohnMoylanIV,1089.0,Howto & Style,196.0,314.0,5.0,1.0,5.0,9H3nvH2ZDEE
255,oNeC28mhU1o,dazmondo007,1041.0,Howto & Style,40.0,194.0,5.0,2.0,2.0,
256,nZUQTqatZRE,IrustyshacklefordI,1068.0,Comedy,59.0,7797.0,5.0,21.0,16.0,tnUEcG4iH34
257,kgYdkamOUdc,djluckyluck,1133.0,Howto & Style,96.0,95.0,1.0,1.0,1.0,BoUagr2KIfs
258,mYAeAMYVjRs,PL4YB3Y0ND,1017.0,Howto & Style,66.0,2979.0,3.0,4.0,15.0,vft4rmKqkOc
259,ixkgYWijITQ,dchhat007,1135.0,Entertainment,309.0,41.0,0.0,0.0,0.0,2Vn1sbsQSu4
260,pwutYAzbOJI,10cutie10,1117.0,Entertainment,92.0,59.0,0.0,0.0,0.0,
261,s7GgjGj6pO8,dantheman8679,1096.0,Howto & Style,39.0,84.0,0.0,0.0,0.0,
262,nxg3ZXT1v2M,BTNH420,1084.0,Entertainment,176.0,340.0,0.0,0.0,1.0,_IEo0fa5JQY
263,Z7_bd9YdCMM,kitesurffreak,968.0,Howto & Style,124.0,303.0,1.0,1.0,0.0,
264,92KZt9gYqZk,DaniiDeanwnsyuv,1135.0,Music,243.0,35163.0,4.68,192.0,240.0,aetA__BXplg
265,vONuoewjesY,mudcap16,1134.0,Music,133.0,9649.0,4.8,55.0,52.0,q-Ke1zCWgI8
266,hTj6ieUXcU8,sora99252,1134.0,Entertainment,295.0,6801.0,4.7,43.0,22.0,HZBkUW3uQMA
267,ZW8HTABTfBs,,,,,,,,,
268,9IwLGLdU4II,09224221550,1135.0,People & Blogs,77.0,1101.0,5.0,6.0,2.0,zNSMveVJois
269,RLgOxur7dBw,DaniiDeanwnsyuv,1135.0,Music,238.0,4423.0,4.62,21.0,18.0,92KZt9gYqZk
270,QeLRteOgxeU,MuzicIdol,1134.0,Music,498.0,20898.0,4.88,147.0,114.0,whmnCgBtb88
271,7-Trlse6B9g,haircubedspray,1134.0,People & Blogs,84.0,665.0,5.0,1.0,0.0,92KZt9gYqZk
272,3jUT5KXh5es,jjfridge,1134.0,Entertainment,124.0,1048.0,4.75,4.0,0.0,q-Ke1zCWgI8
273,B7qcTm5fHRc,RadioKalin,1134.0,Entertainment,129.0,3699.0,4.76,21.0,24.0,92KZt9gYqZk
274,o2-vlyNPaYI,SouljaBoi900,1135.0,Music,288.0,799.0,3.67,3.0,2.0,q-Ke1zCWgI8
275,sOV1VeDzfgE,,,,,,,,,
276,LumtG_iXdjA,60543,1136.0,Music,266.0,215.0,3.0,2.0,3.0,q-Ke1zCWgI8
277,aetA__BXplg,heatherturnbow,1134.0,Entertainment,235.0,17840.0,4.35,48.0,51.0,zv4spX-VBak
278,zv4spX-VBak,LynBowenaboj,1135.0,Entertainment,243.0,902.0,0.0,0.0,1.0,aetA__BXplg
279,Oct5i7Tvk94,scottcacciatore1,1135.0,Entertainment,236.0,238.0,0.0,0.0,0.0,92KZt9gYqZk
280,JfD6KbvJDsc,momrocks2,1135.0,Entertainment,128.0,250.0,3.0,1.0,1.0,iXdQO4xKzAE
281,16F76Li-w_E,ringtones1221,1135.0,Music,236.0,1249.0,5.0,3.0,5.0,92KZt9gYqZk
282,dwSsJPoyEAA,callieReevesyvar,1135.0,People & Blogs,189.0,147.0,2.0,4.0,4.0,yPEl2RV2CxE
283,L4DICgyB6JE,SanarioSan,620.0,Film & Animation,502.0,758085.0,4.68,986.0,792.0,7nIiTqcYMyg
284,h5N-Pk-5ekc,thuylinh511,511.0,Film & Animation,72.0,223040.0,4.62,338.0,321.0,aIr1_n1bRAY
285,7nIiTqcYMyg,dreamcortex,561.0,Film & Animation,153.0,704458.0,4.72,805.0,529.0,L4DICgyB6JE
286,JFBHPbEtfqA,SpaceGhost2K,316.0,Entertainment,178.0,452836.0,4.6,898.0,478.0,L4DICgyB6JE
287,lfQ5I2FEFZo,mizuchilondon,745.0,People & Blogs,317.0,199448.0,4.57,212.0,342.0,7nIiTqcYMyg
288,YluDS-6LoB4,agerbeek,332.0,Film & Animation,140.0,355886.0,4.41,648.0,550.0,L4DICgyB6JE
289,aIr1_n1bRAY,SanrioCinnamon,669.0,Entertainment,67.0,386851.0,4.46,413.0,339.0,7nIiTqcYMyg
290,wUurtulXrnI,karenkong99,611.0,Music,221.0,212093.0,4.52,252.0,159.0,b_MR48S3gdY
291,0TQSMkXuZFs,simple4chi,986.0,Music,186.0,19132.0,4.25,16.0,8.0,y24ND1gqxKg
292,LhcTuuAQeig,tempusmaster,286.0,People & Blogs,78.0,185845.0,4.59,206.0,236.0,7nIiTqcYMyg
293,n6nBHKz30UQ,xiaoqiann,798.0,Entertainment,120.0,72349.0,4.78,121.0,167.0,DBaaMNnewnE
294,Du36up8CB04,hellokittyfanchelly,614.0,Entertainment,60.0,86084.0,4.66,107.0,78.0,h5N-Pk-5ekc
295,eV71mpbvl-g,youryouyou,823.0,Pets & Animals,26.0,4316138.0,4.78,9424.0,8592.0,XU2EtLHVoiI
296,nqU2obMOz0M,EmplehProductions,586.0,Comedy,763.0,2057.0,4.89,18.0,4.0,
297,IfipxOAvjcw,sailormoonstars90,649.0,Film & Animation,29.0,30825.0,4.45,20.0,7.0,rfGEi-ddtJA
298,DBaaMNnewnE,hknetmart2,844.0,Entertainment,134.0,59913.0,4.59,70.0,158.0,n6nBHKz30UQ
299,S00MI_yPXXY,hellokittymuseum,438.0,People & Blogs,35.0,57702.0,4.45,65.0,61.0,lfQ5I2FEFZo
300,J_nPoOckOZs,gdrmsp,855.0,People & Blogs,189.0,31381.0,3.26,19.0,14.0,poKV8HiZXNA
301,sXPi6Fjmhi0,ChibiKiba,464.0,Music,60.0,192917.0,4.39,145.0,74.0,aIr1_n1bRAY
302,GDpuAqSzf9Q,SecretLivesOfWomen,1133.0,Entertainment,40.0,1981.0,4.5,12.0,13.0,W5oYisN-DFk
303,W5oYisN-DFk,SecretLivesOfWomen,1133.0,Entertainment,55.0,1405.0,4.43,7.0,10.0,REx8s1Uc9qc
304,CBqv1DC3DGs,,,,,,,,,
305,BBQnwuS4RgA,SecretLivesOfWomen,1134.0,Entertainment,31.0,361.0,3.0,2.0,1.0,W5oYisN-DFk
306,QxpAy5K8Btg,SecretLivesOfWomen,1133.0,Entertainment,38.0,743.0,4.0,4.0,2.0,W5oYisN-DFk
307,cWPsL31ALVo,thesecretcollection,1104.0,Film & Animation,188.0,344.0,4.5,4.0,3.0,Ng_cWDmf-Fs
308,hV-_Cg_Wb9E,thesecretcollection,1105.0,Film & Animation,53.0,321.0,5.0,1.0,0.0,eDlC7fZsG7E
309,ZyFRjfDhZbk,bridgingheaven,865.0,Entertainment,3517.0,2653.0,4.27,11.0,7.0,z2cwwl7cW1M
310,-mdmOEXZ6QQ,bethiemw,1028.0,Entertainment,353.0,16961.0,4.48,33.0,21.0,dQuS2reb3cU
311,K-FIEd_CekM,ForaTv,1001.0,News & Politics,332.0,7610.0,4.86,81.0,65.0,PITb4fHmbZ4
312,qdKby7boXcU,TubeTop100,866.0,Entertainment,68.0,10284.0,3.29,7.0,2.0,-v7uTStyedc
313,luB-JA8u8Fk,rasavonwerder,1135.0,Education,601.0,488.0,4.75,8.0,0.0,eDFIeM-FRaw
314,iZHwdwLGbuA,JasonBentleyJones,892.0,Entertainment,29.0,3881.0,3.82,33.0,7.0,VZDu8YaBN68
315,37vthK3EPeM,Nimwghen,862.0,News & Politics,302.0,16332.0,4.59,22.0,24.0,22tjvhnrghA
316,H3v3vWNp-YU,Insightful,883.0,Music,259.0,104173.0,4.86,202.0,95.0,fLoV3szTOhM
317,xGb6tnuhDfM,bigassfarts69,1090.0,Autos & Vehicles,25.0,4110.0,2.33,6.0,25.0,wHdFvqOBbIY
318,p_Je2J3aORA,oKoAo,1088.0,Sports,149.0,15190.0,4.12,32.0,40.0,gTsU3hVw2ps
319,6kO2_FBPC4o,SheilaKelleysSFactor,910.0,People & Blogs,41.0,12531.0,4.0,5.0,4.0,_HbOaBWt240
320,dWKfN85xrFA,SecretLivesOfWomen,1134.0,Entertainment,31.0,1413.0,3.67,6.0,5.0,GDpuAqSzf9Q
321,phL0RLKL8bc,MarcyFromMaui,632.0,People & Blogs,154.0,2311640.0,4.79,1766.0,881.0,o2MqciSMOmk
322,nTPV42xmwRQ,lovebugg1986,1135.0,People & Blogs,54.0,223.0,2.33,6.0,10.0,7afZLlYAM3Q
323,6ChAZxm49wc,InfamousProject,1008.0,Travel & Events,292.0,3065.0,4.33,15.0,15.0,MGU1T6OmOns
324,C32_Rna_mko,expertvillage,959.0,Howto & Style,89.0,708.0,1.0,1.0,1.0,2A4QeQBRtqs
325,XBYo6w9H8_A,StudentMovies,932.0,Film & Animation,32.0,16725.0,4.25,28.0,10.0,XUN4IQabVc0
326,GrvhZBZ5n_k,bodybuildingcourse,1113.0,Howto & Style,116.0,1661.0,3.33,3.0,0.0,IIC3DuK7pVI
327,3xTk7ppDHWM,pennylucky,1107.0,Comedy,469.0,334.0,5.0,2.0,2.0,
328,cv9Tn-j8z3c,missglamorousprom,1056.0,People & Blogs,39.0,132.0,0.0,0.0,0.0,
329,t9M9auFsJMs,amy04,973.0,Howto & Style,202.0,9671.0,4.22,45.0,23.0,3KGw5u2bcvw
330,5h4lC7bTf3I,fineartspot,1115.0,Education,98.0,163.0,0.0,0.0,0.0,
331,QLkXs65x44s,chocopicante,1078.0,Entertainment,187.0,41.0,0.0,0.0,0.0,
332,3nSPbdOS4-g,dedelopez,634.0,Music,197.0,16149.0,4.86,28.0,18.0,AZs3EOrvcPk
333,Jhzia5ZO17M,daydreamingprincess,977.0,Film & Animation,142.0,22576.0,4.73,37.0,70.0,zTrgAvyM6lk
334,okuPTgzHTe0,newrealm06,879.0,Travel & Events,151.0,3526.0,2.4,5.0,5.0,eOIcWcswO9I
335,YS_6PJmwBKA,Perrygarl,803.0,Sports,308.0,1239.0,5.0,3.0,11.0,
336,SYnr6NMMzE4,Orangutangz,1101.0,People & Blogs,269.0,633.0,4.5,2.0,4.0,ORFbUNLrQro
337,O0v7jyj1jok,GaloreDefined,1114.0,People & Blogs,212.0,1854.0,4.83,6.0,5.0,4uwO6CsgCKU
338,JyrB_R9cbkA,Timnic23,726.0,Sports,264.0,16102.0,4.71,14.0,13.0,wnFzaptBPr8
339,4Du5CNQuPhQ,venomjojo,1127.0,Science & Technology,555.0,1193.0,5.0,2.0,1440.0,Ee97DkXW-rM
340,79L-NOZZxQw,fineartspot,1134.0,Education,98.0,51.0,0.0,0.0,0.0,
341,3NgXUJJO8II,flairshow,983.0,Entertainment,554.0,1965.0,5.0,1.0,3.0,jjz0hyKnKeo
342,lk_R1NCMRAg,mohd222cp,1135.0,Music,230.0,3084.0,4.38,26.0,29.0,-F_ARgI0weo
343,I7iPSp9VRFo,stageleft4life,1135.0,Music,215.0,231.0,1.9,10.0,5.0,I0AsSj7sCR0
344,_s2PPML9r9o,davoodnpussy,1135.0,Music,63.0,627.0,1.0,8.0,10.0,92KZt9gYqZk
345,rzTFXp-CaKs,debz28,1136.0,Music,120.0,148.0,5.0,1.0,2.0,I0AsSj7sCR0
346,2-tOL6R45Ig,Nahulanham,1067.0,Entertainment,409.0,5722.0,2.64,11.0,4.0,-9fDx_dujME
347,o6yFvzZx7A8,Snuttebubbe,1136.0,Music,236.0,206.0,0.0,0.0,0.0,92KZt9gYqZk
348,6nJKD-FcLwI,oneshot500,1131.0,People & Blogs,53.0,539.0,1.92,13.0,2.0,9mlnrtRMa-M
349,9mlnrtRMa-M,HollaAtMe99,1034.0,Entertainment,326.0,10294.0,3.37,46.0,70.0,NsqEnMUqRLs
350,QZxrUo3Hacg,mclorkus,1058.0,Entertainment,204.0,5683.0,3.67,24.0,42.0,-oeTj2oDhyY
351,hLy1MmVU_ko,cmdcmd20,1007.0,Comedy,78.0,9736.0,0.0,0.0,8.0,NymV_Ifatz0
352,wgXhN7lHXZs,jackattack180,1055.0,Entertainment,549.0,2458.0,0.0,0.0,14.0,iudX8EtDZhs
353,UbK8fYTi_UQ,jamieyoungsongs,1104.0,Howto & Style,299.0,518.0,0.0,0.0,2.0,iy0pyFjgU_0
354,WZoMBFzDt6A,uchihake,1090.0,Entertainment,84.0,1220.0,4.38,8.0,11.0,xB-5gsRrdzI
355,xnGKjmcw7MM,Joshes16,1132.0,Entertainment,193.0,62.0,5.0,1.0,1.0,Axm8ehXLilM
356,p3hJBIJD9bw,sefonty,1003.0,Howto & Style,306.0,665.0,3.0,2.0,2.0,v_yCuEvqu5Q
357,tIF5DIwY4Ww,Hellf1ghter,892.0,Howto & Style,81.0,3498.0,3.22,9.0,23.0,N-NC40CPKsA
358,JrDoLQZ3amU,remixforthemasses,1125.0,Entertainment,294.0,283.0,4.75,4.0,0.0,
359,ENxpzfsOfio,marouca1,921.0,Howto & Style,312.0,317.0,3.0,2.0,4.0,hoS4ikw7pvc
360,NEHgvPvBfuI,mark20070,682.0,Entertainment,51.0,4420.0,3.18,11.0,103.0,O9JKcISyFQo
361,wUhiYj1q1GI,mustafasjw,892.0,Entertainment,62.0,669.0,0.0,0.0,4.0,
362,5XDm6dM6CL4,getit4freedude,1063.0,Howto & Style,76.0,1940.0,2.75,4.0,0.0,aEvPgqPq1OI
363,FG-j841ezPw,FreeHackMaster,1103.0,Howto & Style,205.0,290.0,5.0,2.0,0.0,LaNqBC6VmwE
364,ntCIV3-OBpA,Wind2Destiny,1134.0,Howto & Style,53.0,83.0,5.0,1.0,2.0,AqG9Q5Hw1Ps
365,Axm8ehXLilM,HowToGetFreeThings,1133.0,Entertainment,193.0,41.0,0.0,0.0,0.0,xnGKjmcw7MM
366,2cI58Nz3rvI,cmdcmd20,1007.0,Entertainment,78.0,1098.0,0.0,0.0,0.0,
367,r57G8iVxoIg,puebloplug,1133.0,Science & Technology,29.0,424.0,4.2,5.0,11.0,pEZu_oZHmvs
368,gHSE1DRYkKs,puebloplug,1130.0,Science & Technology,21.0,3236.0,3.5,24.0,21.0,XLHmtAxyTvk
369,uGoK628b0ck,pat2darooney,1131.0,Science & Technology,79.0,62819.0,2.23,44.0,3165.0,pEZu_oZHmvs
370,J4wCV69uwJ0,bubtime,1135.0,Science & Technology,6.0,24.0,0.0,0.0,0.0,XLHmtAxyTvk
371,2sFBDM-rkns,JoJoBinxProductions,1135.0,Science & Technology,82.0,26.0,0.0,0.0,1.0,9cQbRYRDIWs
372,reEJTjKPYKc,xXBR4D3NXx,1130.0,Science & Technology,62.0,542.0,3.8,10.0,18.0,XLHmtAxyTvk
373,pxMiKt4VTHs,HOCKROCMAN,1133.0,Science & Technology,4.0,79.0,1.0,1.0,3.0,
374,OL5Vc9pRLa8,davidisbetterthenyou,1131.0,Science & Technology,9.0,367.0,1.0,4.0,4.0,XLHmtAxyTvk
375,YpvWyZLinRo,iownhalonoobs,1035.0,Howto & Style,137.0,29391.0,3.81,90.0,400.0,mGVEX1AR7Rs
376,tXAfMNYxEgk,poptartkid01,1133.0,People & Blogs,80.0,102.0,5.0,1.0,4.0,cOwNhfRJQfQ
377,h-1docf3qiQ,poptartkid01,1131.0,Science & Technology,30.0,218.0,1.0,4.0,3.0,tXAfMNYxEgk
378,bgWToe8ygEc,mousey685,1133.0,Science & Technology,22.0,99.0,1.0,7.0,4.0,
379,vwNbeMVyTGo,lzmsswrestling,1133.0,Science & Technology,6.0,105.0,1.0,1.0,2.0,r57G8iVxoIg
380,vpkTBbUI2O4,LMcorporations,1121.0,Science & Technology,114.0,16765.0,4.0,10.0,14448.0,Ee97DkXW-rM
381,b9HurVwlLXw,iownhalonoobs,1121.0,Howto & Style,227.0,2351.0,3.43,14.0,39.0,YpvWyZLinRo
382,bp8ybWWtVkA,TyrantBoyz,1046.0,Entertainment,200.0,1856.0,3.4,5.0,6.0,mMECUlrWJIM
383,n_HKiuQwP-4,IYIasteI2,1127.0,Howto & Style,313.0,2835.0,5.0,1.0,16.0,V4dDsDH72kE
384,AelsCTq5wnw,amandaehh,1134.0,Comedy,141.0,165.0,5.0,1.0,10.0,Z1raKpEo3Wk
385,69e1YuCWAg8,RhettandLink,996.0,Education,268.0,13293.0,4.52,86.0,59.0,ApLTDoJea2Q
386,YWsGLAay19A,SraahAlbanyvuoyje,1131.0,Film & Animation,22.0,550.0,0.0,0.0,19.0,Wf7vAKFnx9I
387,MFZAqbjLt6Y,matt3568,1105.0,Science & Technology,77.0,488.0,2.33,3.0,3.0,dU4ssBBz7FY
388,tMdJIrtGucU,undaskkore,1129.0,Science & Technology,92.0,105.0,3.0,2.0,2.0,8qP_WibReh4
389,0lb33if4UA8,matt3568,1107.0,Science & Technology,447.0,172.0,5.0,3.0,0.0,E1RxeIipwVk
390,WP8j9x_6JM8,gagnepm2007,1108.0,Entertainment,30.0,78.0,0.0,0.0,0.0,PtbJWbt6kn4
391,3ciKX1oPPzk,kaygabs,1131.0,Howto & Style,47.0,36.0,0.0,0.0,0.0,
392,vXEWW2-VRIo,matt3568,1108.0,Comedy,361.0,131.0,3.0,2.0,1.0,
393,m0esJ3AmfRw,DRJ0K3R,1112.0,Science & Technology,275.0,55.0,5.0,3.0,0.0,hvgzIGXeEnM
394,osuM0-4Ba5Y,davidisbetterthenyou,1132.0,Entertainment,50.0,74.0,1.0,2.0,6.0,
395,Wf7vAKFnx9I,undaskkore,1129.0,Science & Technology,140.0,5515.0,3.79,24.0,3438.0,YWsGLAay19A
396,nzNFVAIxvV0,Heinz9493,1129.0,Howto & Style,277.0,2766.0,4.2,10.0,11.0,ygx0H0k8VVY
397,Y5NIBctPtec,thand12,1129.0,Howto & Style,385.0,727.0,1.0,1.0,2.0,ygx0H0k8VVY
398,EiLb9xG3-lY,squishless,642.0,Entertainment,309.0,767084.0,4.0,4.0,9794.0,GESzyKelxXY
399,0P6xpDFRG8E,ipodtouchPROhacker,1129.0,Howto & Style,67.0,738.0,3.0,2.0,2.0,052tb89T2rA
400,dI7XileC4q4,MjjTV,1129.0,Science & Technology,124.0,2638.0,5.0,9.0,23.0,fixjsQgXVBg
401,_vQAhDY8KNk,rrsx01,1129.0,Science & Technology,46.0,328.0,0.0,0.0,1.0,ygx0H0k8VVY
402,eoAwgK787R8,jjamesj2,1128.0,Education,193.0,486.0,2.14,7.0,4.0,4WkmV6-obQw
403,uTn9UNz1QFs,KaosDOSK,1128.0,Entertainment,103.0,578.0,3.0,6.0,7.0,eoAwgK787R8
404,QbKcGSMo5IQ,LILKING32,1128.0,Film & Animation,27.0,79.0,0.0,0.0,4.0,
405,_ksPVNvlpvg,SpodProductions,1128.0,Entertainment,34.0,866.0,3.0,2.0,3.0,wP4zZcNDbDU
406,ZJ3mA6R2AxU,MjjTV,1129.0,Science & Technology,122.0,2252.0,4.5,14.0,15.0,pUbzVgQfOE8
407,qkOLS3b3GYc,sly4ever555,1129.0,Science & Technology,183.0,126.0,3.0,5.0,9.0,pjmpg7txwlU
408,bj_A74W897I,bumuckl,1129.0,Science & Technology,89.0,350.0,5.0,1.0,2.0,ZJ3mA6R2AxU
409,rpq5WGPHqZU,kewler26693,1129.0,Howto & Style,42.0,118.0,5.0,2.0,1.0,
410,avb9o-QE7OA,GhostMirror3567,1129.0,Entertainment,87.0,87.0,5.0,2.0,1.0,HjZP5EtXitY
411,RtXybp7PtE4,timurmurmur,1025.0,Science & Technology,82.0,101801.0,4.35,55.0,183.0,E-rPwQiGi3w
412,Bw_WgYo8Dbc,bbfreebie,905.0,Howto & Style,497.0,331543.0,4.62,377.0,1463.0,3mtNSdkC2QU
413,k99FN0CVOyM,xnetmaniax,1129.0,Science & Technology,46.0,426.0,0.0,0.0,1.0,
414,v2Vhlg6s2B0,jigitz,1109.0,People & Blogs,102.0,8151.0,3.43,44.0,145.0,Hj9orQWeMiE
415,p78IR6m30oA,mkers99,1129.0,Entertainment,86.0,497.0,1.0,1.0,6.0,FQ1Oh5nyskg
416,bnJF2dqX6_M,WasteTimeChasingCars,1135.0,People & Blogs,237.0,1967.0,4.19,36.0,75.0,YqgiKcRfnaY
417,Fne-iaW2Mec,findthekey14,1124.0,Music,240.0,161.0,5.0,3.0,8.0,_MsipkvRIlI
418,KuTOzUEZlD4,Dcavolli,1135.0,Science & Technology,96.0,209.0,4.0,1.0,3.0,YqgiKcRfnaY
419,oSE_Ff1gILU,1mResponder,1135.0,Science & Technology,35.0,83.0,0.0,0.0,2.0,YqgiKcRfnaY
420,zaW22HTRkvY,davidisbetterthenyou,1135.0,Science & Technology,56.0,269.0,1.0,3.0,8.0,YqgiKcRfnaY
421,f0Vh2vdeGJs,puebloplug,1136.0,Science & Technology,30.0,35.0,5.0,2.0,2.0,bnJF2dqX6_M
422,n_bPIvCUk3k,JoanneKittccdqml,1134.0,Film & Animation,47.0,802.0,2.33,3.0,19.0,YqgiKcRfnaY
423,2-uFLo45Qus,iRespond2U,1135.0,Science & Technology,18.0,86.0,0.0,0.0,1.0,YqgiKcRfnaY
424,9siYskifAJY,BlockBusterCo,1133.0,Entertainment,7.0,168.0,5.0,3.0,29.0,ppM0KrHCuko
425,bd6Og1-uMN4,webigman22,1067.0,Entertainment,122.0,1110.0,2.33,6.0,10.0,DuzLzPKzr3Y
426,yKQ0zz_oFnI,macbookairmaster,1118.0,Science & Technology,348.0,277.0,3.0,2.0,9.0,L6AdXZegDH0
427,gAtFNR36Guw,Juiceblogs,1135.0,Science & Technology,68.0,274.0,4.69,13.0,421.0,nUiH6uw7-ZY
428,bInw8dLfRPg,theshaggyskinhead,1112.0,Howto & Style,5.0,152.0,0.0,0.0,2.0,eOF0R___8YE
429,gRy8LTeQtBw,macmostvideo,939.0,Entertainment,394.0,1061.0,4.29,7.0,2.0,WLuyp6qbkzE
430,q5A5pCvAgIw,musicvideos08,1103.0,Science & Technology,181.0,34891.0,4.11,62.0,75.0,GBCfW9-hjKI
431,izo9_L8DPLs,punjabibloodfk,1131.0,Entertainment,20.0,484.0,5.0,2.0,11.0,fAL_MCCCq6U
432,yyZdurhVokU,Whatsthehub,1094.0,Film & Animation,30.0,11979.0,2.73,22.0,26.0,Vlfq0b1TtH8
433,jHOOL-d7qoY,GettyProductions06,1135.0,Entertainment,19.0,21.0,0.0,0.0,0.0,dZoPh2JRoXE
434,2E9EFGhl-9c,RotteArmija,1107.0,Comedy,108.0,48625.0,3.48,323.0,133.0,rsVZ82YRyjg
435,fVHpd0KsNlY,TeaBagProductionz,1132.0,Comedy,164.0,12318.0,4.16,158.0,116.0,MymMhj3Vgww
436,7m_hBv90Vc0,AnachronaMatthewwpir,1134.0,Comedy,171.0,1329.0,2.67,55.0,20.0,MymMhj3Vgww
437,9slR5N92zJU,soufeastlondon,1134.0,Comedy,54.0,1213.0,1.94,51.0,20.0,MymMhj3Vgww
438,b8nXNkdKuJI,choksuaker,1132.0,Comedy,86.0,5630.0,1.94,179.0,106.0,MymMhj3Vgww
439,tjiX6luFKeo,GamingMazterResponds,1132.0,Comedy,46.0,6185.0,2.0,244.0,292.0,MymMhj3Vgww
440,FPyISz-IsVg,puebloplug,1131.0,Comedy,15.0,3178.0,1.7,91.0,78.0,MymMhj3Vgww
441,s1t5oGgW6wc,gamesboy11,1134.0,Comedy,217.0,550.0,1.4,20.0,22.0,MymMhj3Vgww
442,T1dNnSuJOeU,atomicsoda88,1005.0,Entertainment,304.0,4361.0,4.44,27.0,49.0,Te3e07aT7DA
443,8a_16yvbYxE,davidisbetterthenyou,1132.0,Comedy,7.0,798.0,1.53,15.0,34.0,MymMhj3Vgww
444,_E_k0bxyJO8,sp33dvidios,1131.0,Music,82.0,6661.0,2.23,257.0,135.0,fVHpd0KsNlY
445,9zChra3Jtsw,,,,,,,,,
446,e3xLWmRHMfY,beerboy12345,1132.0,Comedy,60.0,2853.0,1.45,83.0,123.0,MymMhj3Vgww
447,BsbaW9M15-M,chinesemobster,1132.0,Nonprofits & Activism,212.0,370.0,2.33,3.0,15.0,MymMhj3Vgww
448,glrAA4YdEmM,chinesemobster,1132.0,Entertainment,69.0,298.0,5.0,2.0,1.0,MymMhj3Vgww
449,vlFRWzf9v1I,KarlYTHE1992th,1132.0,Comedy,152.0,1052.0,1.35,34.0,15.0,-7xo6TnBvAM
450,-OtBot9Duno,,,,,,,,,
451,0ozxPRnJZ-U,beefn1000,1131.0,Comedy,33.0,319.0,5.0,2.0,7.0,XFU8fdWmGV8
452,szJ0Cfm1h8U,puebloplug,1133.0,Comedy,34.0,108.0,5.0,3.0,2.0,MymMhj3Vgww
453,leLkRXXtDhY,chidarou,1132.0,Comedy,164.0,544.0,1.22,36.0,23.0,MymMhj3Vgww
